Date,Open,High,Low,Close,Volume,Value
15/01/2020,0.39,0.4,0.39,0.4,500.0,200.0
16/01/2020,0.4,0.4,0.4,0.4,,
17/01/2020,0.4,0.4,0.4,0.4,200.0,80.0
20/01/2020,0.4,0.4,0.4,0.4,,
21/01/2020,0.4,0.4,0.4,0.4,,
22/01/2020,0.4,0.4,0.4,0.4,,
23/01/2020,0.4,0.4,0.4,0.4,,
24/01/2020,0.4,0.4,0.4,0.4,,
27/01/2020,0.4,0.4,0.4,0.4,,
28/01/2020,0.4,0.4,0.4,0.4,,
29/01/2020,0.4,0.4,0.4,0.4,,
30/01/2020,0.4,0.4,0.4,0.4,,
31/01/2020,0.4,0.4,0.4,0.4,,
03/02/2020,0.4,0.4,0.4,0.4,,
04/02/2020,0.4,0.4,0.4,0.4,,
05/02/2020,0.4,0.4,0.4,0.4,,
06/02/2020,0.4,0.4,0.4,0.4,,
07/02/2020,0.4,0.4,0.4,0.4,,
10/02/2020,0.4,0.4,0.4,0.4,,
11/02/2020,0.4,0.4,0.4,0.4,,
12/02/2020,0.4,0.4,0.4,0.4,100.0,40.0
13/02/2020,0.4,0.4,0.4,0.4,,
14/02/2020,0.4,0.4,0.4,0.4,,
17/02/2020,0.4,0.4,0.4,0.4,,
18/02/2020,0.4,0.4,0.4,0.4,300.0,120.0
19/02/2020,0.4,0.4,0.4,0.4,,
20/02/2020,0.4,0.4,0.4,0.4,,
21/02/2020,0.4,0.4,0.4,0.4,,
24/02/2020,0.4,0.4,0.4,0.4,,
25/02/2020,0.4,0.4,0.4,0.4,,
26/02/2020,0.4,0.4,0.4,0.4,,
27/02/2020,0.4,0.4,0.4,0.4,,
28/02/2020,0.4,0.4,0.4,0.4,,
02/03/2020,0.4,0.4,0.4,0.4,,
03/03/2020,0.4,0.4,0.4,0.4,,
04/03/2020,0.4,0.4,0.4,0.4,,
05/03/2020,0.4,0.4,0.4,0.4,,
09/03/2020,0.4,0.4,0.4,0.4,,
10/03/2020,0.4,0.4,0.4,0.4,,
11/03/2020,0.4,0.4,0.4,0.4,1200.0,480.0
12/03/2020,0.4,0.4,0.4,0.4,,
13/03/2020,0.4,0.4,0.4,0.4,,
16/03/2020,0.4,0.4,0.4,0.4,,
17/03/2020,0.4,0.4,0.4,0.4,,
18/03/2020,0.4,0.4,0.4,0.4,,
19/03/2020,0.4,0.4,0.4,0.4,1200.0,480.0
20/03/2020,0.4,0.4,0.4,0.4,,
23/03/2020,0.4,0.4,0.4,0.4,,
24/03/2020,0.4,0.4,0.4,0.4,,
25/03/2020,0.4,0.4,0.4,0.4,1700.0,680.0
26/03/2020,0.4,0.4,0.4,0.4,,
27/03/2020,0.4,0.4,0.4,0.4,,
30/03/2020,0.4,0.4,0.4,0.4,,
31/03/2020,0.4,0.4,0.4,0.4,,
01/04/2020,0.4,0.4,0.4,0.4,,
02/04/2020,0.4,0.4,0.4,0.4,,
03/04/2020,0.4,0.4,0.4,0.4,,
06/04/2020,0.4,0.4,0.4,0.4,,
07/04/2020,0.4,0.4,0.4,0.4,,
08/04/2020,0.4,0.4,0.4,0.4,,
09/04/2020,0.4,0.4,0.4,0.4,,
14/04/2020,0.4,0.4,0.4,0.4,,
15/04/2020,0.4,0.4,0.4,0.4,,
16/04/2020,0.4,0.4,0.4,0.4,,
17/04/2020,0.4,0.4,0.4,0.4,,
20/04/2020,0.4,0.4,0.4,0.4,,
21/04/2020,0.4,0.4,0.4,0.4,,
22/04/2020,0.4,0.4,0.4,0.4,,
23/04/2020,0.4,0.4,0.4,0.4,,
24/04/2020,0.4,0.4,0.4,0.4,,
27/04/2020,0.4,0.4,0.4,0.4,,
28/04/2020,0.4,0.4,0.4,0.4,,
29/04/2020,0.4,0.4,0.4,0.4,,
30/04/2020,0.4,0.4,0.4,0.4,,
04/05/2020,0.4,0.4,0.4,0.4,,
05/05/2020,0.4,0.4,0.4,0.4,,
06/05/2020,0.4,0.4,0.4,0.4,,
07/05/2020,0.4,0.4,0.4,0.4,,
08/05/2020,0.4,0.4,0.4,0.4,,
11/05/2020,0.4,0.4,0.4,0.4,,
12/05/2020,0.4,0.4,0.4,0.4,,
13/05/2020,0.4,0.4,0.4,0.4,,
14/05/2020,0.4,0.4,0.4,0.4,,
15/05/2020,0.4,0.4,0.4,0.4,,
18/05/2020,0.4,0.4,0.4,0.4,,
19/05/2020,0.4,0.4,0.4,0.4,,
20/05/2020,0.4,0.4,0.4,0.4,,
21/05/2020,0.4,0.4,0.4,0.4,,
22/05/2020,0.4,0.4,0.4,0.4,,
26/05/2020,0.4,0.4,0.4,0.4,,
27/05/2020,0.4,0.4,0.4,0.4,,
28/05/2020,0.4,0.4,0.4,0.4,,
29/05/2020,0.4,0.4,0.4,0.4,,
01/06/2020,0.4,0.4,0.4,0.4,,
02/06/2020,0.4,0.4,0.4,0.4,100.0,40.0
03/06/2020,0.4,0.4,0.4,0.4,,
04/06/2020,0.4,0.4,0.4,0.4,,
05/06/2020,0.4,0.4,0.4,0.4,,
08/06/2020,0.4,0.4,0.4,0.4,,
09/06/2020,0.4,0.4,0.4,0.4,,
10/06/2020,0.4,0.4,0.4,0.4,,
11/06/2020,0.4,0.4,0.4,0.4,,
12/06/2020,0.4,0.4,0.4,0.4,,
15/06/2020,0.4,0.4,0.4,0.4,,
16/06/2020,0.4,0.4,0.4,0.4,,
17/06/2020,0.4,0.4,0.4,0.4,,
18/06/2020,0.4,0.4,0.4,0.4,,
19/06/2020,0.4,0.4,0.4,0.4,,
22/06/2020,0.4,0.4,0.4,0.4,,
23/06/2020,0.4,0.4,0.4,0.4,,
24/06/2020,0.4,0.4,0.4,0.4,,
25/06/2020,0.4,0.4,0.4,0.4,,
26/06/2020,0.4,0.4,0.4,0.4,,
29/06/2020,0.4,0.4,0.4,0.4,,
30/06/2020,0.4,0.4,0.4,0.4,300.0,120.0
01/07/2020,0.4,0.4,0.4,0.4,,
02/07/2020,0.4,0.4,0.4,0.4,,
03/07/2020,0.4,0.4,0.4,0.4,,
06/07/2020,0.4,0.4,0.4,0.4,,
07/07/2020,0.4,0.4,0.4,0.4,,
08/07/2020,0.4,0.4,0.4,0.4,,
09/07/2020,0.4,0.4,0.4,0.4,,
10/07/2020,0.4,0.4,0.4,0.4,,
13/07/2020,0.4,0.4,0.4,0.4,,
14/07/2020,0.4,0.4,0.4,0.4,,
15/07/2020,0.4,0.4,0.4,0.4,,
16/07/2020,0.4,0.4,0.4,0.4,,
17/07/2020,0.4,0.4,0.4,0.4,,
